date,P,E,obs,is_calibration
1993-08-11,0,3.29022610137616,0.0170949074074074,TRUE
1993-08-12,0,3.7373601841687,0.0171180555555556,TRUE
1993-08-13,0,3.73122138139454,0.0172222222222222,TRUE
1993-08-14,0,3.90648767268501,0.015462962962963,TRUE
1993-08-15,0,3.95056493201839,0.0127662037037037,TRUE
1993-08-16,0,3.66458517342942,0.0136689814814815,TRUE
1993-08-17,0,3.1582307570993,0.0153935185185185,TRUE
1993-08-18,0,3.60528219715013,0.018125,TRUE
1993-08-19,0,3.89082305611174,0.0184722222222222,TRUE
1993-08-20,0,3.8225182157104,0.0187731481481481,TRUE
1993-08-21,0,3.89944682156932,0.0187615740740741,TRUE
1993-08-22,0,3.83763180748256,0.009375,TRUE
1993-08-23,0,3.88115816425549,0.00746527777777778,TRUE
1993-08-24,0,3.89663573186131,0.00737268518518519,TRUE
1993-08-25,0,3.98210718074992,0.00738425925925926,TRUE
1993-08-26,0.0921080265386496,4.11764270283525,0.00738425925925926,TRUE
1993-08-27,0.0249419287716637,3.83908952684868,0.00732638888888889,TRUE
1993-08-28,3.0410044908882,2.11466254311766,0.00722222222222222,TRUE
1993-08-29,8.54058076176353,2.08158314644486,0.00790509259259259,TRUE
1993-08-30,5.29668474703196,3.84225318312421,0.00849537037037037,TRUE
1993-08-31,0.0656130354517965,3.7398601751241,0.00825231481481481,TRUE
1993-09-01,0,4.43890036810609,0.00762731481481482,TRUE
1993-09-02,7.87631751010909,1.28113428877758,0.00741898148148148,TRUE
1993-09-03,3.979137744027,4.23435271198441,0.00829861111111111,TRUE
1993-09-04,0,4.41374219377222,0.00762731481481482,TRUE
1993-09-05,0,4.50344895941877,0.00748842592592593,TRUE
1993-09-06,0,3.58317921238651,0.0071875,TRUE
1993-09-07,2.38334930497911,3.8303132197198,0.00740740740740741,TRUE
1993-09-08,0,4.68844987507014,0.00788194444444444,TRUE
1993-09-09,0,1.67941631759474,0.00802083333333333,TRUE
1993-09-10,21.2363742179445,4.1550736244282,0.00951388888888889,TRUE
1993-09-11,0,4.65258257204867,0.00893518518518518,TRUE
1993-09-12,0,4.78843641324006,0.00784722222222222,TRUE
1993-09-13,0,3.4887546901481,0.0075462962962963,TRUE
1993-09-14,14.585661027073,1.34515102547979,0.00784722222222222,TRUE
1993-09-15,6.86144386653813,3.88289327204426,0.00989583333333333,TRUE
1993-09-16,0,4.60151030726417,0.00907407407407407,TRUE
1993-09-17,0,3.91427772484852,0.00766203703703704,TRUE
1993-09-18,0,4.99787798131653,0.00751157407407407,TRUE
1993-09-19,0,5.84884994992404,0.00716435185185185,TRUE
1993-09-20,0.102193446787464,4.59891632879302,0.00703703703703704,TRUE
1993-09-21,0.00831381622388551,4.3744444083957,0.00730324074074074,TRUE
1993-09-22,0,3.63689079476717,0.00740740740740741,TRUE
1993-09-23,0,4.82209156035182,0.00760416666666667,TRUE
1993-09-24,0,5.0099755986898,0.00759259259259259,TRUE
1993-09-25,0,5.23020037464449,0.00758101851851852,TRUE
1993-09-26,0,5.23583551053828,0.00756944444444444,TRUE
1993-09-27,0,5.06254163749296,0.00777777777777778,TRUE
1993-09-28,0,5.39747794432593,0.00782407407407407,TRUE
1993-09-29,0,5.57859544080686,0.00787037037037037,TRUE
1993-09-30,0,5.36821805929887,0.00787037037037037,TRUE
1993-10-01,0,5.44612520804701,0.00784722222222222,TRUE
1993-10-02,0,3.86422248544654,0.00759259259259259,TRUE
1993-10-03,0,5.52898086878652,0.00728009259259259,TRUE
1993-10-04,11.0436984659409,1.76836684213086,0.00722222222222222,TRUE
1993-10-05,11.133629432486,3.72579991035438,0.00913194444444444,TRUE
1993-10-06,0.495371546185638,6.03249723587365,0.00793981481481481,TRUE
1993-10-07,0,6.66115583290463,0.00709490740740741,TRUE
1993-10-08,0,6.79236063846388,0.0069212962962963,TRUE
1993-10-09,0,7.21684696640748,0.00684027777777778,TRUE
1993-10-10,0,6.42762227775297,0.00681712962962963,TRUE
1993-10-11,0,5.54835116428256,0.00680555555555556,TRUE
1993-10-12,0,5.63379604377872,0.00671296296296296,TRUE
1993-10-13,0,5.36896010877072,0.00668981481481482,TRUE
1993-10-14,0,2.92207515922305,0.00668981481481482,TRUE
1993-10-15,19.7286141610493,2.87804192722071,0.00703703703703704,TRUE
1993-10-16,13.2720817371695,3.22516640650166,0.161400462962963,TRUE
1993-10-17,3.47678904246933,5.08691671941054,0.0467939814814815,TRUE
1993-10-18,0.0124882218344409,6.32073655558085,0.0279282407407407,TRUE
1993-10-19,7.16214043444253,6.43820557292508,0.0272685185185185,TRUE
1993-10-20,0,3.31838635325649,0.0250578703703704,TRUE
1993-10-21,0,5.9872114720259,0.0236226851851852,TRUE
1993-10-22,3.35374068510563,5.99349190487978,0.0223263888888889,TRUE
1993-10-23,0,5.90606213132565,0.0236342592592593,TRUE
1993-10-24,0,6.43315945360301,0.0225462962962963,TRUE
1993-10-25,9.70632223582959,5.89993460254127,0.0231018518518519,TRUE
1993-10-26,0.00624656049362171,6.89234025801656,0.0245486111111111,TRUE
1993-10-27,0,7.04900534175251,0.0223032407407407,TRUE
1993-10-28,0,6.9207436028339,0.0211226851851852,TRUE
1993-10-29,0,7.10385062138651,0.0207175925925926,TRUE
1993-10-30,0,6.54732180349461,0.0206018518518519,TRUE
1993-10-31,10.2225485762838,5.20039856663394,0.0206481481481481,TRUE
1993-11-01,0.209137108073002,6.81547754893446,0.0222685185185185,TRUE
1993-11-02,0,5.2059247528848,0.0212615740740741,TRUE
1993-11-03,4.12766515317031,6.84624396054623,0.0208101851851852,TRUE
1993-11-04,0,7.32183748594378,0.020775462962963,TRUE
1993-11-05,0,6.83581607704893,0.0209722222222222,TRUE
1993-11-06,0,7.29710005350591,0.0212731481481481,TRUE
1993-11-07,0,7.50569689459895,0.0213657407407407,TRUE
1993-11-08,0,7.48878498463853,0.020625,TRUE
1993-11-09,0,6.61483449247527,0.0205787037037037,TRUE
1993-11-10,7.01588010454476e-05,6.5677153793489,0.0204282407407407,TRUE
1993-11-11,0,6.2972969861725,0.0203356481481481,TRUE
1993-11-12,0.477818889270954,6.44060623796102,0.019849537037037,TRUE
1993-11-13,0.0292247909293709,2.20687612619318,0.0202430555555556,TRUE
1993-11-14,1.4059565774873,5.71467825717528,0.0203587962962963,TRUE
1993-11-15,2.55614614887522,7.84544022915637,0.0215509259259259,TRUE
1993-11-16,0.234605732167817,7.08848570797288,0.021875,TRUE
1993-11-17,0,7.19569267095067,0.021400462962963,TRUE
1993-11-18,0.438280691512103,6.8924289123558,0.0208680555555556,TRUE
1993-11-19,0.773733861902188,8.69006687230784,0.020787037037037,TRUE
1993-11-20,0.184050283151756,5.79816072421013,0.0204861111111111,TRUE
1993-11-21,3.76833874715593,7.04930869083733,0.0199884259259259,TRUE
1993-11-22,0.244100592587207,7.596453195633,0.0196527777777778,TRUE
1993-11-23,0,6.24917143978209,0.0194560185185185,TRUE
1993-11-24,0,6.25174556315777,0.0197916666666667,TRUE
1993-11-25,3.29738800762938,7.23941994027806,0.0202662037037037,TRUE
1993-11-26,0,7.92982990743784,0.0206597222222222,TRUE
1993-11-27,0,8.52238287030985,0.0207638888888889,TRUE
1993-11-28,0,9.20559811868891,0.0215856481481481,TRUE
1993-11-29,0,8.70501907050567,0.0220138888888889,TRUE
1993-11-30,0,9.08484563854651,0.0221759259259259,TRUE
1993-12-01,0,9.05306273902546,0.0221990740740741,TRUE
1993-12-02,0,9.10976238772047,0.0221990740740741,TRUE
1993-12-03,0,8.40280141287174,0.0223263888888889,TRUE
1993-12-04,0.0322390004803985,8.00642139054207,0.0223958333333333,TRUE
1993-12-05,9.14125538328417,5.37214514891996,0.0235416666666667,TRUE
1993-12-06,1.60452242475821,3.14933878826962,0.0244328703703704,TRUE
1993-12-07,10.8749556995154,2.35325994567113,0.0239814814814815,TRUE
1993-12-08,43.9259175214525,2.6098672883472,0.0442939814814815,TRUE
1993-12-09,6.15943868899471,7.31468214891314,0.0390740740740741,TRUE
1993-12-10,0.000892365813297287,5.95727494906962,0.0235648148148148,TRUE
1993-12-11,0,8.38474376304833,0.0207986111111111,TRUE
1993-12-12,0,7.66324749142371,0.019525462962963,TRUE
1993-12-13,0,8.27310086488049,0.0194328703703704,TRUE
1993-12-14,0.0134841494061567,8.03988679784186,0.020150462962963,TRUE
1993-12-15,0.0281317070191951,7.20656848031081,0.0210648148148148,TRUE
1993-12-16,7.25320961518441,8.19178932760708,0.0218634259259259,TRUE
1993-12-17,0,7.4270387065693,0.0224189814814815,TRUE
1993-12-18,0,7.31837152770517,0.0213657407407407,TRUE
1993-12-19,0,8.3577679189194,0.0219212962962963,TRUE
1993-12-20,0,7.58402982689892,0.0225347222222222,TRUE
1993-12-21,0.284058098412901,5.96070458723957,0.0230324074074074,TRUE
1993-12-22,0.41953037342894,1.91737189965192,0.023125,TRUE
1993-12-23,1.40691715082241,6.94893696302431,0.0220601851851852,TRUE
1993-12-24,0.0294927022394755,8.1861702394579,0.0224189814814815,TRUE
1993-12-25,0,8.53305757123133,0.0203703703703704,TRUE
1993-12-26,0,8.12362853898414,0.0203009259259259,TRUE
1993-12-27,0,7.1204644837107,0.0204976851851852,TRUE
1993-12-28,0,7.41487814746597,0.0206365740740741,TRUE
1993-12-29,0,8.19208189040608,0.0216666666666667,TRUE
1993-12-30,0,8.64159137190221,0.0214236111111111,TRUE
1993-12-31,0,8.88403080515737,0.0212268518518519,TRUE
1994-01-01,0,8.99991709536727,0.0210069444444444,TRUE
1994-01-02,0,9.27875783249264,0.020787037037037,TRUE
1994-01-03,0,9.55027270392011,0.0209143518518519,TRUE
1994-01-04,0,8.7894614872725,0.0208101851851852,TRUE
1994-01-05,0,8.8266039365868,0.020462962962963,TRUE
1994-01-06,0,9.28411756309074,0.0211111111111111,TRUE
1994-01-07,0,7.88920756534111,0.0210532407407407,TRUE
1994-01-08,0,8.57905782216519,0.0207986111111111,TRUE
1994-01-09,0.544424107808053,8.3385853409906,0.0198726851851852,TRUE
1994-01-10,0,8.21825955485297,0.0205208333333333,TRUE
1994-01-11,0.016627632447771,8.18867560225745,0.0201736111111111,TRUE
1994-01-12,1.84716184024932,7.05212557877179,0.0205787037037037,TRUE
1994-01-13,7.46090118556092,8.28220013480164,0.0224884259259259,TRUE
1994-01-14,0.531589013448983,8.33347837777448,0.0222337962962963,TRUE
1994-01-15,18.1467025805092,5.84896977826226,0.0230902777777778,TRUE
1994-01-16,3.80024161296221,8.76085085500205,0.0265972222222222,TRUE
1994-01-17,0,8.28714206081055,0.0243055555555556,TRUE
1994-01-18,0,9.30709703715135,0.0224421296296296,TRUE
1994-01-19,1.3670045743536,8.05442843455349,0.0213657407407407,TRUE
1994-01-20,3.52908130688899,7.72615583405279,0.0211805555555556,TRUE
1994-01-21,13.9269150103338,8.44808106784561,0.0214814814814815,TRUE
1994-01-22,0,8.86211420124915,0.0218287037037037,TRUE
1994-01-23,0.0109546313632367,7.5881584616108,0.021724537037037,TRUE
1994-01-24,0,8.84300887067974,0.021712962962963,TRUE
1994-01-25,0,8.58960195215883,0.0218634259259259,TRUE
1994-01-26,0,7.84614924258717,0.0219560185185185,TRUE
1994-01-27,0,8.44183620245765,0.022025462962963,TRUE
1994-01-28,0,5.58656882410629,0.0220833333333333,TRUE
1994-01-29,0,7.40707436676619,0.0220717592592593,TRUE
1994-01-30,0,7.43480534629847,0.022037037037037,TRUE
1994-01-31,0,7.06985737965372,0.0220023148148148,TRUE
1994-02-01,0.211437990979065,3.84844290283483,0.0220601851851852,TRUE
1994-02-02,0,4.12659836630094,0.0221527777777778,TRUE
1994-02-03,9.97791514145031,5.64465063420356,0.0222453703703704,TRUE
1994-02-04,1.96558676319895,8.59135851807712,0.0221296296296296,TRUE
1994-02-05,0,8.46887373016059,0.021712962962963,TRUE
1994-02-06,0.806437856929694,7.71832350764516,0.0213078703703704,TRUE
1994-02-07,0.589456602128834,6.50185071566295,0.0214930555555556,TRUE
1994-02-08,9.29598911985198,7.07628629946292,0.0217592592592593,TRUE
1994-02-09,0.733966298613805,7.77769864038725,0.0216319444444444,TRUE
1994-02-10,0.0206893654082956,8.67553480640203,0.0217013888888889,TRUE
1994-02-11,0,7.32184911751586,0.0215509259259259,TRUE
1994-02-12,82.5385933062146,2.89253056177893,13.4702199074074,TRUE
1994-02-13,74.6032736636805,7.47766222206432,149.016759259259,TRUE
1994-02-14,0.483941050509287,7.73660644233309,17.2305439814815,TRUE
1994-02-15,0,7.44126733038191,6.20305555555556,TRUE
1994-02-16,0.429429193206348,6.71957501694203,4.87570601851852,TRUE
1994-02-17,3.67415660405174,5.45993587739185,4.38446759259259,TRUE
1994-02-18,3.80420002402785,1.68417066603317,4.86104166666667,TRUE
1994-02-19,6.92095355128516,1.76163550729947,3.85521990740741,TRUE
1994-02-20,14.5378653719517,5.22979685641184,5.03475694444444,TRUE
1994-02-21,0.238542442165332,6.52506379593499,4.87350694444444,TRUE
1994-02-22,0.000892365813297287,6.15322311754038,2.68,TRUE
1994-02-23,0.000892365813297287,7.51874360329032,2.13907407407407,TRUE
1994-02-24,0,7.3731465708826,1.88167824074074,TRUE
1994-02-25,0,5.80848906235544,1.73542824074074,TRUE
1994-02-26,0.000140317602090895,6.71188781873754,1.65613425925926,TRUE
1994-02-27,0,6.9496842670218,1.59601851851852,TRUE
1994-02-28,2.95056642221084,1.62980382660747,1.5669212962963,TRUE
1994-03-01,54.2439484466304,4.51708330017197,21.5049652777778,TRUE
1994-03-02,7.01588010454476e-05,5.2489544789352,8.44131944444444,TRUE
1994-03-03,0.0438532624297674,4.48552550527457,2.89496527777778,TRUE
1994-03-04,0.34710954029951,5.50462338815285,1.96186342592593,TRUE
1994-03-05,4.38101844498675,5.76598494696227,3.52015046296296,TRUE
1994-03-06,0.0520092450749981,6.04871703640806,3.22939814814815,TRUE
1994-03-07,0.000350387605221182,4.53186967545522,1.58038194444444,TRUE
1994-03-08,0.950482373515695,4.90693785850317,1.24121527777778,TRUE
1994-03-09,9.5121663864185,4.71285783279944,1.15840277777778,TRUE
1994-03-10,11.131133805477,5.71718531508514,1.2546875,TRUE
1994-03-11,0.47396824428411,6.81427400151545,1.591875,TRUE
1994-03-12,0,5.64844960841438,1.54850694444444,TRUE
1994-03-13,0,5.82834379952265,1.12931712962963,TRUE
1994-03-14,0,5.82412622655889,0.94712962962963,TRUE
1994-03-15,0,6.20026555383138,0.882268518518519,TRUE
1994-03-16,0,5.77220492199564,0.834583333333333,TRUE
1994-03-17,0,5.86997776066037,0.796273148148148,TRUE
1994-03-18,0,5.63592874138178,0.771006944444444,TRUE
1994-03-19,0,5.79297994611962,0.7296875,TRUE
1994-03-20,0,5.73238990851712,0.7015625,TRUE
1994-03-21,0,5.48420017660319,0.679189814814815,TRUE
1994-03-22,0,5.53171203449482,0.659548611111111,TRUE
1994-03-23,0,5.67657829673495,0.644293981481482,TRUE
1994-03-24,0,4.64553080398411,0.625972222222222,TRUE
1994-03-25,0,5.0932218644452,0.607581018518519,TRUE
1994-03-26,0.721858866046157,5.1858219730593,0.594606481481481,TRUE
1994-03-27,0,5.42779174244056,0.590891203703704,TRUE
1994-03-28,1.31153524399917,5.47159333916691,0.59150462962963,TRUE
1994-03-29,1.30074705927813,5.08731900062884,0.586585648148148,TRUE
1994-03-30,0.335600878656271,5.41055822554544,0.585960648148148,TRUE
1994-03-31,0.0713957779182722,5.25870514412159,0.587013888888889,TRUE
1994-04-01,0.0812580509108393,5.50128252673405,0.595185185185185,TRUE
1994-04-02,0,5.34606466069481,0.560833333333333,TRUE
1994-04-03,0,5.16368364965959,0.527708333333333,TRUE
1994-04-04,0,4.92070686526787,0.517349537037037,TRUE
1994-04-05,7.37061128911983,4.37579589486568,0.514675925925926,TRUE
1994-04-06,0.0306790005635118,5.01656933088422,0.51724537037037,TRUE
1994-04-07,0.724384868989047,4.90706636819169,0.504085648148148,TRUE
1994-04-08,0.0982704902503296,5.06887432678672,0.497013888888889,TRUE
1994-04-09,0,5.05514785757541,0.489988425925926,TRUE
1994-04-10,0,4.89083662671451,0.476273148148148,TRUE
1994-04-11,0,4.41271800726942,0.465185185185185,TRUE
1994-04-12,0.467458569267486,2.88801581097416,0.46224537037037,TRUE
1994-04-13,4.28013865660699,3.01701407865346,0.463900462962963,TRUE
1994-04-14,0.322678168455166,4.85781658491164,0.465520833333333,TRUE
1994-04-15,0.0050042475745691,4.99600821084273,0.466296296296296,TRUE
1994-04-16,0,4.8125379971446,0.466851851851852,TRUE
1994-04-17,0,4.70621952097376,0.465509259259259,TRUE
1994-04-18,0,4.59178827417215,0.463796296296296,TRUE
1994-04-19,0,4.79414490336509,0.462673611111111,TRUE
1994-04-20,0,4.57584208647081,0.453819444444444,TRUE
1994-04-21,0,4.61408537310873,0.447939814814815,TRUE
1994-04-22,0,4.6244704928441,0.449155092592593,TRUE
1994-04-23,0,4.56452307959575,0.450300925925926,TRUE
1994-04-24,0,4.51170491191216,0.449467592592593,TRUE
1994-04-25,0,4.4143751962125,0.450555555555556,TRUE
1994-04-26,0,4.45491793134608,0.452361111111111,TRUE
1994-04-27,0,4.42586423372237,0.453854166666667,TRUE
1994-04-28,0,4.33197908970106,0.454363425925926,TRUE
1994-04-29,0,4.32291818105618,0.451053240740741,TRUE
1994-04-30,0.00359559555357855,4.46203487534174,0.443217592592593,TRUE
1994-05-01,0.946480831289522,3.04399317103221,0.443321759259259,TRUE
1994-05-02,0.386351953979307,3.94587969175584,0.447453703703704,TRUE
1994-05-03,0,4.38718378529954,0.45505787037037,TRUE
1994-05-04,0.208508796323508,3.9646552789628,0.456145833333333,TRUE
1994-05-05,0.194898185062648,3.95033400718956,0.453506944444444,TRUE
1994-05-06,0,3.84750078342557,0.458078703703704,TRUE
1994-05-07,0,3.76374438761968,0.449039351851852,TRUE
1994-05-08,0,3.69299227077542,0.4496875,TRUE
1994-05-09,0.00350793935227237,3.78864803812231,0.449641203703704,TRUE
1994-05-10,1.39222965554763,3.39453927209382,0.4515625,TRUE
1994-05-11,1.41818968669905,3.07001998060179,0.462453703703704,TRUE
1994-05-12,0,3.52117879433816,0.464328703703704,TRUE
1994-05-13,0,3.72394905080585,0.46630787037037,TRUE
1994-05-14,0,3.66703285519709,0.468773148148148,TRUE
1994-05-15,0,3.70612247132879,0.470775462962963,TRUE
1994-05-16,0,3.51957242129043,0.470196759259259,TRUE
1994-05-17,0,3.50790586841151,0.470590277777778,TRUE
1994-05-18,0,3.59941036285803,0.470381944444444,TRUE
1994-05-19,0,3.13385783342473,0.455821759259259,TRUE
1994-05-20,0,3.01434528080278,0.451087962962963,TRUE
1994-05-21,0,3.35615693126019,0.461909722222222,TRUE
1994-05-22,0,3.4287924274958,0.461747685185185,TRUE
1994-05-23,0,3.55410093502688,0.461145833333333,TRUE
1994-05-24,0,3.72950832572782,0.460127314814815,TRUE
1994-05-25,0,3.9568249186824,0.53,TRUE
1994-05-26,0,3.32694369809381,0.535462962962963,TRUE
1994-05-27,0,3.42252388991598,0.501238425925926,TRUE
1994-05-28,0,3.55653139138456,0.496736111111111,TRUE
1994-05-29,0,3.45214339033895,0.496064814814815,TRUE
1994-05-30,0.000280228804175735,3.62318827647527,0.495706018518519,TRUE
1994-05-31,0.495148284142391,3.30125212457206,0.49505787037037,TRUE
1994-06-01,9.59272078101018,3.12293510678984,0.500335648148148,TRUE
1994-06-02,0,3.71112117385109,0.529479166666667,TRUE
1994-06-03,0,3.59499188842458,0.498414351851852,TRUE
1994-06-04,0,3.41205484160108,0.494178240740741,TRUE
1994-06-05,0,3.41835748987197,0.489212962962963,TRUE
1994-06-06,0,2.68399781339548,0.486400462962963,TRUE
1994-06-07,2.30134154393364,1.6962099885001,0.491782407407407,TRUE
1994-06-08,13.4342237713486,2.10188932100404,0.537893518518519,TRUE
1994-06-09,0.0659361799489745,2.28188853980606,0.532615740740741,TRUE
1994-06-10,0,2.38213866429086,0.506145833333333,TRUE
1994-06-11,0,2.72691329677635,0.476458333333333,TRUE
1994-06-12,0,2.96810423631426,0.456666666666667,TRUE
1994-06-13,0,2.98606104509083,0.457534722222222,TRUE
1994-06-14,0,2.63278395029315,0.456793981481481,TRUE
1994-06-15,0,2.77841912616493,0.456215277777778,TRUE
1994-06-16,0,3.05425408862949,0.454050925925926,TRUE
1994-06-17,0,2.76042177537369,0.451134259259259,TRUE
1994-06-18,0,2.75174411345778,0.0523842592592593,TRUE
1994-06-19,0,2.75245364288088,0.0242361111111111,TRUE
1994-06-20,0,2.69022133179989,0.0252546296296296,TRUE
1994-06-21,0,2.8009687032622,0.025474537037037,TRUE
1994-06-22,0,3.00256373854077,0.0249652777777778,TRUE
1994-06-23,0.0470669603013524,3.1482495023344,0.0248726851851852,TRUE
1994-06-24,2.10081466345595,2.46392125492747,0.0261921296296296,TRUE
1994-06-25,0,2.57731841903952,0.0272569444444444,TRUE
1994-06-26,0,2.74537311811573,0.0265046296296296,TRUE
1994-06-27,0.168596096197336,2.54003724251802,0.0259490740740741,TRUE
1994-06-28,0.00792785741813428,2.75447203882537,0.0253472222222222,TRUE
1994-06-29,0,2.92715245533823,0.0254166666666667,TRUE
1994-06-30,0,2.96405790516895,0.0260300925925926,TRUE
1994-07-01,0,2.77600301154498,0.0261805555555556,TRUE
1994-07-02,0,3.04744310226677,0.0270601851851852,TRUE
1994-07-03,0,3.19189970199003,0.0274537037037037,TRUE
1994-07-04,0,3.17565983981127,0.0274652777777778,TRUE
1994-07-05,0,3.26749811586897,0.0271180555555556,TRUE
1994-07-06,0,3.36766407062841,0.0269328703703704,TRUE
1994-07-07,0.000648968809670389,3.24665630094231,0.0262152777777778,TRUE
1994-07-08,0,3.3693038089628,0.0265046296296296,TRUE
1994-07-09,0,3.03497444987524,0.0263078703703704,TRUE
1994-07-10,0.291713900492524,2.47962975115193,0.0261574074074074,TRUE
1994-07-11,0,2.8431826272341,0.0272569444444444,TRUE
