date,P,E,obs,is_calibration
1993-08-19,0,4.21905219037299,0.0534722222222222,TRUE
1993-08-20,0,4.2415025377977,0.0578703703703704,TRUE
1993-08-21,0,4.54784241376994,0.0577546296296296,TRUE
1993-08-22,0,4.39426572923524,0.0483796296296296,TRUE
1993-08-23,0.0672408236019663,3.8883042534513,0.0436342592592593,TRUE
1993-08-24,0.0439394548547489,3.90561283005549,0.0398148148148148,TRUE
1993-08-25,9.83837225929978,3.45176254515097,0.0369212962962963,TRUE
1993-08-26,5.61953351629444,3.6550968930641,0.118287037037037,TRUE
1993-08-27,1.62341031588186,3.56020578256969,0.250694444444444,TRUE
1993-08-28,49.3344529357254,2.90366318093532,4.3287037037037,TRUE
1993-08-29,12.9968355248783,2.58251644361543,8.84074074074074,TRUE
1993-08-30,3.82023949546552,2.83705081321459,3.51909722222222,TRUE
1993-08-31,13.4414766879014,4.08219610409101,5.79803240740741,TRUE
1993-09-01,16.9992016510874,4.5925148150298,3.57916666666667,TRUE
1993-09-02,0.883983726838189,2.30612730166595,9.50868055555556,TRUE
1993-09-03,9.13643720596769,4.77069555305762,3.51388888888889,TRUE
1993-09-04,0,4.36222815143285,2.48842592592593,TRUE
1993-09-05,0.790686142318493,3.44445707907242,1.13587962962963,TRUE
1993-09-06,4.60050277002838,3.06109218218117,0.787962962962963,TRUE
1993-09-07,2.30785180029581,4.42556649984599,0.798032407407407,TRUE
1993-09-08,0.218966152234629,4.83566067636264,0.828472222222222,TRUE
1993-09-09,0,5.19110616752005,0.594328703703704,TRUE
1993-09-10,0.00399230485948998,5.12939765068204,0.481712962962963,TRUE
1993-09-11,0,4.93004079089723,0.420949074074074,TRUE
1993-09-12,0,5.09609218641494,0.374768518518519,TRUE
1993-09-13,0.144539115987637,4.23710674602584,0.33587962962963,TRUE
1993-09-14,3.09372441017362,3.18568202289258,0.354050925925926,TRUE
1993-09-15,20.5144123922005,4.69642123850446,0.35474537037037,TRUE
1993-09-16,2.67548867967449,5.73478171270112,0.339467592592593,TRUE
1993-09-17,0,6.23983402470085,0.316435185185185,TRUE
1993-09-18,0,5.55941896578249,0.290625,TRUE
1993-09-19,0,3.89734499320292,0.32037037037037,TRUE
1993-09-20,0,6.16211066383251,0.32037037037037,TRUE
1993-09-21,0,4.60541842671049,0.329861111111111,TRUE
1993-09-22,0,2.91934814966544,0.320949074074074,TRUE
1993-09-23,15.4393699247598,1.3688775817772,0.329861111111111,TRUE
1993-09-24,6.71950336730192,4.66610661508432,0.320949074074074,TRUE
1993-09-25,1.02187678111607,5.71458192038704,0.335648148148148,TRUE
1993-09-26,0.368181755784559,5.34335183154497,0.38275462962963,TRUE
1993-09-27,0.418900946531068,4.9678332070266,0.351967592592593,TRUE
1993-09-28,0,4.67008970418331,0.387615740740741,TRUE
1993-09-29,0.115160556516026,5.29574206847557,0.400810185185185,TRUE
1993-09-30,0.469614799077095,5.44422386689325,0.397916666666667,TRUE
1993-10-01,0.180973496296715,5.1981007704854,0.348958333333333,TRUE
1993-10-02,0.0412311191143915,4.86045326580463,0.334953703703704,TRUE
1993-10-03,0,5.85117294626215,0.335185185185185,TRUE
1993-10-04,0.0993223874800189,4.16944703161912,0.337615740740741,TRUE
1993-10-05,3.16288024086854,4.83459132418742,0.329861111111111,TRUE
1993-10-06,0,5.92290149170981,0.265972222222222,TRUE
1993-10-07,0,6.46910587614214,0.255208333333333,TRUE
1993-10-08,0,6.11801880831116,0.250810185185185,TRUE
1993-10-09,0,6.77911415805643,0.243981481481481,TRUE
1993-10-10,0,7.40424576645602,0.240393518518519,TRUE
1993-10-11,0,2.49608743356056,0.214351851851852,TRUE
1993-10-12,6.42865766981345,3.7132700165491,0.214699074074074,TRUE
1993-10-13,1.21127717594192,5.12586824752471,0.232638888888889,TRUE
1993-10-14,0.460796722331005,5.56715418505343,0.251041666666667,TRUE
1993-10-15,0.359632789293645,3.69585706638829,0.249537037037037,TRUE
1993-10-16,0.378598065083231,4.92318541114265,0.241087962962963,TRUE
1993-10-17,0.0766283925888851,6.75869789537397,0.234953703703704,TRUE
1993-10-18,0.446425051020817,7.3491053042927,0.23287037037037,TRUE
1993-10-19,14.8403106771186,7.4257470412674,0.267824074074074,TRUE
1993-10-20,0.503503667964857,6.89216615585312,0.368865740740741,TRUE
1993-10-21,9.07742726993101,3.9542198799564,0.312384259259259,TRUE
1993-10-22,0.203307912712943,6.10901085239149,0.289583333333333,TRUE
1993-10-23,0.065886611781787,5.66519701000802,0.272453703703704,TRUE
1993-10-24,0.331397975904969,6.69773515053105,0.247222222222222,TRUE
1993-10-25,4.23080655985688,5.3851597345183,0.243171296296296,TRUE
1993-10-26,1.29793923475675,8.25688753913905,0.233101851851852,TRUE
1993-10-27,0.0672408236019663,6.49496005397815,0.207291666666667,TRUE
1993-10-28,0,6.88116575705142,0.182407407407407,TRUE
1993-10-29,0.497730596627982,6.87509010370058,0.162268518518519,TRUE
1993-10-30,8.15017855886886,2.91144705871739,0.227199074074074,TRUE
1993-10-31,21.6675136913493,1.78554377321521,0.411226851851852,TRUE
1993-11-01,40.0042710586581,5.28534656352029,10.0667824074074,TRUE
1993-11-02,11.0616281565463,5.15691401952882,4.92453703703704,TRUE
1993-11-03,0.222881389692252,7.34377799051052,4.1912037037037,TRUE
1993-11-04,0,8.0972802421214,1.72615740740741,TRUE
1993-11-05,0,8.51213737305548,0.795949074074074,TRUE
1993-11-06,0,6.19367667289071,0.521643518518519,TRUE
1993-11-07,0.00406237186142415,7.63409781219673,0.404050925925926,TRUE
1993-11-08,0,6.83360861606693,0.354976851851852,TRUE
1993-11-09,1.06683508698038,6.98369658805047,0.322916666666667,TRUE
1993-11-10,20.8559546803081,2.03738708704596,1.00474537037037,TRUE
1993-11-11,3.21169430859758,1.98323207889394,1.94097222222222,TRUE
1993-11-12,1.31917875055625,5.78410584420835,0.718634259259259,TRUE
1993-11-13,0.00331562144940661,4.244388259181,0.559027777777778,TRUE
1993-11-14,0.0580921133656399,5.12658178710829,0.467592592592593,TRUE
1993-11-15,0.0685949475221444,5.5391875111453,0.398842592592593,TRUE
1993-11-16,0.788774258302197,2.98260248112761,0.34837962962963,TRUE
1993-11-17,0.455455526753508,4.24152117931478,0.331828703703704,TRUE
1993-11-18,0,7.48938401220183,0.317939814814815,TRUE
1993-11-19,0,8.24445385505094,0.301967592592593,TRUE
1993-11-20,0,8.90611604095076,0.280902777777778,TRUE
1993-11-21,2.4089744606999,2.58645902650193,0.266319444444444,TRUE
1993-11-22,7.59074304706471,2.59005298335571,0.249884259259259,TRUE
1993-11-23,1.17484712112078,4.13063081143144,0.254976851851852,TRUE
1993-11-24,49.016661764134,1.98934767018313,0.37662037037037,TRUE
1993-11-25,19.7698341215756,6.5792548931178,17.5304398148148,TRUE
1993-11-26,0,7.41505490204039,3.6681712962963,TRUE
1993-11-27,0,7.82091058466498,1.64016203703704,TRUE
1993-11-28,0,8.46949929609722,1.09525462962963,TRUE
1993-11-29,0,7.46497848731605,0.855671296296296,TRUE
1993-11-30,0,8.50244209212338,0.704861111111111,TRUE
1993-12-01,0,7.07751142185687,0.563773148148148,TRUE
1993-12-02,0,8.25182770571251,0.506597222222222,TRUE
1993-12-03,0.0407437902045797,7.90226388531224,0.455671296296296,TRUE
1993-12-04,0,7.87456472876255,0.412962962962963,TRUE
1993-12-05,0,7.72234639440389,0.372685185185185,TRUE
1993-12-06,4.99963229707392,2.29034286138703,0.352893518518519,TRUE
1993-12-07,10.7105630921529,4.6915965602633,0.581481481481481,TRUE
1993-12-08,12.7449277253223,0.99269991800318,0.886111111111111,TRUE
1993-12-09,58.7649124683586,2.53129812444009,13.4944444444444,TRUE
1993-12-10,9.61026562525453,5.39316996903061,15.1138888888889,TRUE
1993-12-11,2.91568000843703,6.26311082994196,4.77673611111111,TRUE
1993-12-12,2.47036657695332,7.42706748743453,2.603125,TRUE
1993-12-13,1.34407374491287,7.08329255733883,1.79953703703704,TRUE
1993-12-14,0.168846579499429,7.79660476514269,1.40324074074074,TRUE
1993-12-15,0,8.49737981433185,1.17974537037037,TRUE
1993-12-16,0.702087463007571,3.57499187334038,1.00185185185185,TRUE
1993-12-17,3.27669583756694,2.6335374987149,0.908912037037037,TRUE
1993-12-18,0.957217805643753,7.74068344601571,0.903587962962963,TRUE
1993-12-19,0,7.93361062333244,0.850810185185185,TRUE
1993-12-20,0.624314168918652,6.62840634159442,0.697106481481481,TRUE
1993-12-21,0.00135421182017933,7.92850294165833,0.605439814814815,TRUE
1993-12-22,0.0767896652442552,8.11639471680364,0.535763888888889,TRUE
1993-12-23,9.23330853483469,6.87412844315844,0.525115740740741,TRUE
1993-12-24,6.85765863575427,9.36308005259651,0.847685185185185,TRUE
1993-12-25,0,8.67730217942077,1.12025462962963,TRUE
1993-12-26,0.0548493806173194,8.15571875371544,0.586111111111111,TRUE
1993-12-27,0.9459158557104,8.96212832371525,0.481018518518519,TRUE
1993-12-28,0,8.70723496996029,0.412962962962963,TRUE
1993-12-29,0,9.12813826018775,0.353240740740741,TRUE
1993-12-30,0,9.10641789952868,0.328587962962963,TRUE
1993-12-31,0,8.49514884181312,0.31724537037037,TRUE
1994-01-01,0,8.71700647719483,0.315972222222222,TRUE
1994-01-02,0,8.80914939443647,0.302777777777778,TRUE
1994-01-03,0,8.959378487311,0.28900462962963,TRUE
1994-01-04,0,9.41499766332839,0.273148148148148,TRUE
1994-01-05,0,9.01577557387771,0.262384259259259,TRUE
1994-01-06,0,9.77710601904089,0.235300925925926,TRUE
1994-01-07,0,7.46524242863592,0.231597222222222,TRUE
1994-01-08,0.523692819147242,7.30887358525911,0.209143518518519,TRUE
1994-01-09,4.95728551189124,6.79324892567193,0.205092592592593,TRUE
1994-01-10,4.32145228550662,5.17751852194415,0.231018518518519,TRUE
1994-01-11,9.78828282884399,3.50954507818533,0.253356481481481,TRUE
1994-01-12,26.2896967147981,7.35727010500369,0.537731481481482,TRUE
1994-01-13,2.10608962078754,7.02477942379122,0.777083333333333,TRUE
1994-01-14,0.0425853309345709,8.08756674123013,0.395833333333333,TRUE
1994-01-15,0.201828646757906,4.72753600573662,0.323032407407407,TRUE
1994-01-16,43.3103266745207,5.17943948024725,1.62037037037037,TRUE
1994-01-17,10.8165224375321,6.42261870107347,1.95196759259259,TRUE
1994-01-18,1.96245607770483,6.42261620841517,1.29189814814815,TRUE
1994-01-19,6.78037017477523,3.07322450797529,0.678935185185185,TRUE
1994-01-20,66.9082829598472,6.05741251364673,2.12662037037037,TRUE
1994-01-21,18.4576301146056,7.87125534473217,11.2597222222222,TRUE
1994-01-22,1.25000354914839,5.00978464565792,4.19490740740741,TRUE
1994-01-23,5.50004325576788,6.12501197130291,1.6462962962963,TRUE
1994-01-24,0.367240573713053,5.80511248464788,1.29305555555556,TRUE
1994-01-25,0.114560055207078,6.80858379724557,0.956828703703704,TRUE
1994-01-26,3.11941547559816,3.15952478576946,0.776736111111111,TRUE
1994-01-27,16.7594208648178,4.5725107200995,1.39537037037037,TRUE
1994-01-28,20.2552592899326,6.00753468634604,2.04571759259259,TRUE
1994-01-29,10.3090196637794,6.50305664433444,3.35208333333333,TRUE
1994-01-30,1.97156363125337,5.18482085135936,2.54756944444444,TRUE
1994-01-31,11.2149515550634,5.68532592514135,1.7650462962963,TRUE
1994-02-01,18.8478815119732,5.09235079668982,3.38958333333333,TRUE
1994-02-02,2.21391301537601,1.83060426676785,5.25601851851852,TRUE
1994-02-03,20.9570080570223,4.61427360472881,4.94189814814815,TRUE
1994-02-04,10.0223210831285,2.88170916428982,7.28900462962963,TRUE
1994-02-05,23.585615325657,3.98249437022651,10.9368055555556,TRUE
1994-02-06,9.16922395168224,6.34150687946864,16.1938657407407,TRUE
1994-02-07,6.12592160592319,7.3142626752257,6.29606481481482,TRUE
1994-02-08,2.07600338082114,5.59153841965091,3.58009259259259,TRUE
1994-02-09,1.83330879981905,6.84424670131142,2.70636574074074,TRUE
1994-02-10,5.21197415242189,5.47873605071419,2.14270833333333,TRUE
1994-02-11,25.2299919931438,5.61624215216185,1.88993055555556,TRUE
1994-02-12,19.9023737381299,4.70323165529598,20.7008101851852,TRUE
1994-02-13,3.56195531209048,6.02195175381883,7.94351851851852,TRUE
1994-02-14,10.9620397980424,5.71008174319391,4.75289351851852,TRUE
1994-02-15,5.05281813877396,6.29128942864966,4.28912037037037,TRUE
1994-02-16,0,7.01201663317588,3.58784722222222,TRUE
1994-02-17,0,7.44124474613698,2.48252314814815,TRUE
1994-02-18,0,4.97652744548843,2.03923611111111,TRUE
1994-02-19,7.8838359496556,1.25285102352471,1.78981481481481,TRUE
1994-02-20,4.16829216938886,3.41006555238641,2.21238425925926,TRUE
1994-02-21,1.18750349328815,5.21032833311411,2.22118055555556,TRUE
1994-02-22,2.20429411364368,6.04522221011813,1.87708333333333,TRUE
1994-02-23,0.876370794740444,5.38634503430815,1.64965277777778,TRUE
1994-02-24,0.335415876993052,4.63685916533633,1.51921296296296,TRUE
1994-02-25,7.71543006243285,4.019731536599,1.59803240740741,TRUE
1994-02-26,0,6.50928554969985,2.05578703703704,TRUE
1994-02-27,0.14537258596622,6.8405412736536,1.90069444444444,TRUE
1994-02-28,0,4.94381523159947,1.24236111111111,TRUE
1994-03-01,59.0114463391451,1.10802220672538,3.18969907407407,TRUE
1994-03-02,36.0640711195336,1.87735348568885,29.4836805555556,TRUE
1994-03-03,53.5410460612836,2.49944071193024,37.993287037037,TRUE
1994-03-04,28.2157460797268,3.81852753171645,74.6384259259259,TRUE
1994-03-05,2.2533864286265,5.1306400693036,18.9319444444444,TRUE
1994-03-06,4.75163698892641,2.12006864613292,10.2541666666667,TRUE
1994-03-07,20.4352911774037,4.6045345361771,11.7021990740741,TRUE
1994-03-08,5.51704707924203,4.75018089957745,8.97939814814815,TRUE
1994-03-09,3.4333852914861,4.82957675643294,6.86377314814815,TRUE
1994-03-10,10.4581076764281,5.02598339022327,6.07395833333333,TRUE
1994-03-11,16.005581478954,6.44507428347589,14.7434027777778,TRUE
1994-03-12,0.134481559303931,6.30666330025751,8.61099537037037,TRUE
1994-03-13,1.06262145389515,6.44873660406661,5.36793981481481,TRUE
1994-03-14,0,6.65238340400409,4.2412037037037,TRUE
1994-03-15,0,6.23881884302536,3.56736111111111,TRUE
1994-03-16,0,5.55355456493514,3.10763888888889,TRUE
1994-03-17,0,5.8213954933545,2.79560185185185,TRUE
1994-03-18,2.27701123906667,4.57390872674586,2.53622685185185,TRUE
1994-03-19,0.416257515296516,5.67432668779791,2.425,TRUE
1994-03-20,0.868162551605818,4.21655763891009,2.21493055555556,TRUE
1994-03-21,4.29197828310756,4.11845519648236,2.12777777777778,TRUE
1994-03-22,7.19202521183871,4.62292829778152,2.34513888888889,TRUE
1994-03-23,2.51436656079522,4.83507240451049,2.52268518518519,TRUE
1994-03-24,5.42445726140581,4.31016586650336,2.2318287037037,TRUE
1994-03-25,3.79579254898135,4.86812299265098,2.34155092592593,TRUE
1994-03-26,12.2703347146866,3.95106913368588,2.21805555555556,TRUE
1994-03-27,12.3078883172523,4.78902119214629,4.31921296296296,TRUE
1994-03-28,4.45915640251979,4.88022123127784,4.41168981481481,TRUE
1994-03-29,5.34107694689114,4.04084784852877,4.06770833333333,TRUE
1994-03-30,8.75072336004982,3.23387548757625,3.45127314814815,TRUE
1994-03-31,4.90181359524787,2.93043537209099,3.30787037037037,TRUE
1994-04-01,7.91811145667396,5.2293088930893,2.88564814814815,TRUE
1994-04-02,0,5.04875611950176,2.46296296296296,TRUE
1994-04-03,0.0520733985759541,4.40677246220815,1.89965277777778,TRUE
1994-04-04,1.33583924248731,4.12311538931158,1.61921296296296,TRUE
1994-04-05,27.4698239190659,3.87824489367851,1.60555555555556,TRUE
1994-04-06,5.53659517483806,4.15670794178162,5.92465277777778,TRUE
1994-04-07,7.05877563715899,4.648750486203,4.96076388888889,TRUE
1994-04-08,0.213883289018957,4.29448161355655,3.42962962962963,TRUE
1994-04-09,0.822527477488249,3.65793496704907,2.32638888888889,TRUE
1994-04-10,0.638928707088854,5.09487328902771,1.91828703703704,TRUE
1994-04-11,2.48382090950075,5.20154840831597,1.6900462962963,TRUE
1994-04-12,15.3371351567514,4.50832223081841,2.97511574074074,TRUE
1994-04-13,0.0818550404197351,4.81729258469017,2.59155092592593,TRUE
1994-04-14,0,5.17600152386222,1.68773148148148,TRUE
1994-04-15,0,4.94739450052768,1.42349537037037,TRUE
1994-04-16,0.762172217810909,4.62157677414653,1.28333333333333,TRUE
1994-04-17,2.862535345384,4.29025278316855,1.21539351851852,TRUE
1994-04-18,1.33190555275743,3.45504020008124,1.21215277777778,TRUE
1994-04-19,0.540576790055269,4.32463814975513,1.21076388888889,TRUE
1994-04-20,0.0392697094851643,4.90194181630601,1.15613425925926,TRUE
1994-04-21,0.0507103381556364,3.65164313203531,1.03773148148148,TRUE
1994-04-22,22.1435995696631,4.00277817147501,1.09328703703704,TRUE
1994-04-23,1.44370993211483,4.45457242597763,3.94386574074074,TRUE
1994-04-24,0.0726574072835698,4.50064351769808,1.65555555555556,TRUE
1994-04-25,2.13894731674799,4.39247518901979,1.23634259259259,TRUE
1994-04-26,6.36470142278693,3.95624751627461,1.10185185185185,TRUE
1994-04-27,9.14885051202849,4.13158529842461,1.16631944444444,TRUE
1994-04-28,4.92256001518935,3.9397625263555,1.50162037037037,TRUE
1994-04-29,4.35065006842038,3.8115094544107,1.51736111111111,TRUE
1994-04-30,14.9499520637741,3.31255610260569,2.68449074074074,TRUE
1994-05-01,20.2404562923904,3.20403866894652,14.3519675925926,TRUE
1994-05-02,3.67932387458284,3.23523633569066,6.82037037037037,TRUE
1994-05-03,0.150052989033293,3.04918472496517,3.54641203703704,TRUE
1994-05-04,0.183352385565111,2.82581909358192,2.5087962962963,TRUE
1994-05-05,9.3140779531743,1.91134634689055,2.05810185185185,TRUE
1994-05-06,24.1417782881187,3.08409796492574,9.03252314814815,TRUE
1994-05-07,1.39414889473283,4.00605180595233,8.109375,TRUE
1994-05-08,0,3.99993901384584,3.7,TRUE
1994-05-09,0.0287789022297357,3.95453272252185,2.62719907407407,TRUE
1994-05-10,0.0901579131964245,3.5929325552997,2.13726851851852,TRUE
1994-05-11,8.4929808794883,3.88038273017599,2.41226851851852,TRUE
1994-05-12,0,3.51667563631664,2.1244212962963,TRUE
1994-05-13,0,3.87801584277882,1.6431712962963,TRUE
1994-05-14,0,3.80310781938825,1.45243055555556,TRUE
1994-05-15,0,3.88378414973895,1.33356481481481,TRUE
1994-05-16,0,3.84104065517797,1.23842592592593,TRUE
1994-05-17,0,4.01792542045996,1.16377314814815,TRUE
1994-05-18,0,4.23191890254612,1.07303240740741,TRUE
1994-05-19,0,4.17509300650938,0.990277777777778,TRUE
1994-05-20,0,3.47807523209428,0.938773148148148,TRUE
1994-05-21,0,3.72722421276369,0.896759259259259,TRUE
1994-05-22,0,3.99410800243627,0.866898148148148,TRUE
1994-05-23,0,4.20174071720477,0.851041666666667,TRUE
1994-05-24,0,4.30759771554768,0.794675925925926,TRUE
1994-05-25,0,4.28687364449874,0.721296296296296,TRUE
1994-05-26,0,4.37449675677839,0.672222222222222,TRUE
1994-05-27,0,3.98490585872219,0.631134259259259,TRUE
1994-05-28,0,3.88734004636015,0.605092592592593,TRUE
1994-05-29,0.225570955093375,3.73843888121744,0.677314814814815,TRUE
1994-05-30,13.5418922695859,1.95237194925205,0.628935185185185,TRUE
1994-05-31,17.7579080230413,2.54613491061206,1.19918981481481,TRUE
1994-06-01,2.45414610730908,2.45318777020604,1.39039351851852,TRUE
1994-06-02,0.263918254093188,3.15283120660374,0.977546296296296,TRUE
1994-06-03,0.490344089268304,2.8163515764222,0.803472222222222,TRUE
1994-06-04,0.308398106485193,2.78744198694962,0.701157407407407,TRUE
1994-06-05,1.62311813827571,3.0453054459338,0.646990740740741,TRUE
1994-06-06,0.816821544160808,2.56790607880041,0.632638888888889,TRUE
1994-06-07,4.23540295026769,3.26868184604694,0.642476851851852,TRUE
1994-06-08,4.59912515090251,2.57584448642924,0.689583333333333,TRUE
1994-06-09,4.38110148056789,2.87425653234742,0.833796296296296,TRUE
1994-06-10,0.0412311191143915,3.04801147506126,0.884606481481481,TRUE
1994-06-11,0,3.22427688477961,0.650925925925926,TRUE
1994-06-12,0,3.40228463299892,0.550347222222222,TRUE
1994-06-13,0,3.42924713733209,0.505787037037037,TRUE
1994-06-14,0,3.43920366303661,0.479976851851852,TRUE
1994-06-15,0.451803950938705,2.8852041351868,0.469212962962963,TRUE
1994-06-16,0.0183496520734311,3.04251056364326,0.460648148148148,TRUE
1994-06-17,0,3.42698569397618,0.457638888888889,TRUE
1994-06-18,0,3.40816041919128,0.445138888888889,TRUE
1994-06-19,0,3.45959730743631,0.433333333333333,TRUE
1994-06-20,0,3.22412343177183,0.412384259259259,TRUE
1994-06-21,0,3.23459018482218,0.395717592592593,TRUE
1994-06-22,0,3.3296879945586,0.381828703703704,TRUE
