date,P,E,obs,is_calibration
1997-11-08,0.000138711402066961,7.49401082182932,0.142928240740741,TRUE
1997-11-09,0,7.50284641663021,0.141331018518519,TRUE
1997-11-10,0.250747848486479,6.46985062603953,0.136759259259259,TRUE
1997-11-11,1.21163928780251,6.15687632819111,0.136759259259259,TRUE
1997-11-12,0.00106609651588608,7.13442046301481,0.138472222222222,TRUE
1997-11-13,0,7.79908192931975,0.137349537037037,TRUE
1997-11-14,0.126015336780921,6.03471402927319,0.136747685185185,TRUE
1997-11-15,6.14857082567944,5.21032519204487,0.144270833333333,TRUE
1997-11-16,0.815457527335761,6.53509159055909,0.155868055555556,TRUE
1997-11-17,0.0193712077886535,6.6390599910087,0.143090277777778,TRUE
1997-11-18,0,6.23038805636258,0.136423611111111,TRUE
1997-11-19,0,7.49368044904846,0.136458333333333,TRUE
1997-11-20,0,7.94092273827924,0.128368055555556,TRUE
1997-11-21,0,6.7212849513121,0.127696759259259,TRUE
1997-11-22,0,7.56058736667898,0.126273148148148,TRUE
1997-11-23,0,8.1548750035247,0.132476851851852,TRUE
1997-11-24,0,8.85683786842227,0.121273148148148,TRUE
1997-11-25,0,9.39624907425314,0.117627314814815,TRUE
1997-11-26,0,9.0712313995247,0.122349537037037,TRUE
1997-11-27,0.0226879141380763,8.22277739074157,0.120578703703704,TRUE
1997-11-28,0.0206802971081604,8.2376944200286,0.126793981481481,TRUE
1997-11-29,0,8.7790625027125,0.131331018518519,TRUE
1997-11-30,0.506586884603743,6.29079602645042,0.138078703703704,TRUE
1997-12-01,0.195427311970926,8.15867449921289,0.162696759259259,TRUE
1997-12-02,0,8.69167935719529,0.16193287037037,TRUE
1997-12-03,0,7.98604580827688,0.15880787037037,TRUE
1997-12-04,0,8.31849208211095,0.171157407407407,TRUE
1997-12-05,0,6.84541796086502,0.178136574074074,TRUE
1997-12-06,0,8.13964571747477,0.184351851851852,TRUE
1997-12-07,0,4.88405555454972,0.190613425925926,TRUE
1997-12-08,0.0415485335191214,6.14287430244478,0.20162037037037,TRUE
1997-12-09,8.55874403352579,4.41253414549454,0.208796296296296,TRUE
1997-12-10,12.7228983865804,7.04362612902488,0.215451388888889,TRUE
1997-12-11,0,7.57722176655338,0.19056712962963,TRUE
1997-12-12,0,7.77418638198045,0.162569444444444,TRUE
1997-12-13,0,7.7093495091757,0.157152777777778,TRUE
1997-12-14,5.04399043944514,4.69360997247853,0.149965277777778,TRUE
1997-12-15,11.3306548322627,8.0399141639546,0.176759259259259,TRUE
1997-12-16,0.0152652905274706,8.9438803144319,0.171805555555556,TRUE
1997-12-17,0,8.91512390386357,0.175462962962963,TRUE
1997-12-18,0.492296075264375,7.90086877312036,0.153912037037037,TRUE
1997-12-19,1.22117409501061,7.24016368966933,0.1571875,TRUE
1997-12-20,0.541547713767898,8.59025820398858,0.162199074074074,TRUE
1997-12-21,0.00670839569996289,7.10491174628136,0.16193287037037,TRUE
1997-12-22,1.36501355468061,8.2625950147217,0.195833333333333,TRUE
1997-12-23,0,8.30608333572647,0.195405092592593,TRUE
1997-12-24,0,7.69635712096636,0.172418981481481,TRUE
1997-12-25,0,8.53945206253555,0.1603125,TRUE
1997-12-26,0.222920218472762,8.95247429209137,0.152465277777778,TRUE
1997-12-27,0,8.73199870991017,0.139513888888889,TRUE
1997-12-28,0.172087872297686,8.03910455999341,0.135150462962963,TRUE
1997-12-29,0.000171559202556431,8.6460311115014,0.137488425925926,TRUE
1997-12-30,0,6.51656330016703,0.133726851851852,TRUE
1997-12-31,1.33096224826505,8.4486706022883,0.128425925925926,TRUE
1998-01-01,5.46780762218876,8.11328172030338,0.137824074074074,TRUE
1998-01-02,3.01234120064229,9.63309737686019,0.154756944444444,TRUE
1998-01-03,0.549430335567512,8.26881638813286,0.143090277777778,TRUE
1998-01-04,2.25074508828795,9.02336321442703,0.132986111111111,TRUE
1998-01-05,0.809989197230569,4.78907773701563,0.126168981481481,TRUE
1998-01-06,2.04418896186842,7.59739578520829,0.125960648148148,TRUE
1998-01-07,0.27193449930005,2.32049793173635,0.119849537037037,TRUE
1998-01-08,0.843761241761145,5.95040405999482,0.118229166666667,TRUE
1998-01-09,0.00364052285662216,4.73807206164774,0.112638888888889,TRUE
1998-01-10,16.0321045941814,4.09138836911835,0.121018518518519,TRUE
1998-01-11,0.231940337835083,6.85706809614044,0.149722222222222,TRUE
1998-01-12,0.364748618395944,8.06957237019417,0.14224537037037,TRUE
1998-01-13,0.00233896873485335,7.64014411498414,0.133043981481481,TRUE
1998-01-14,0.0577840175742923,2.85396291444431,0.128333333333333,TRUE
1998-01-15,19.2976026927792,5.77449575316457,0.143703703703704,TRUE
1998-01-16,0.00896105163353007,8.45989258784033,0.149606481481481,TRUE
1998-01-17,0,8.34781191783755,0.144803240740741,TRUE
1998-01-18,0.00948408673199823,8.65489716330055,0.137546296296296,TRUE
1998-01-19,7.96231016194593,6.78940298943072,0.136701388888889,TRUE
1998-01-20,6.07127704789621,7.80941761585403,0.133726851851852,TRUE
1998-01-21,3.51038041408172,6.79232876463214,0.589583333333333,TRUE
1998-01-22,6.8402271799075,8.37220738219714,10.3883796296296,TRUE
1998-01-23,0.120349450313257,9.3152832578503,2.40545138888889,TRUE
1998-01-24,0.0783920335023163,4.81159290598928,1.20635416666667,TRUE
1998-01-25,17.9000098086379,5.76751515445447,0.751122685185185,TRUE
1998-01-26,4.11216812328169,7.77132740886583,0.579490740740741,TRUE
1998-01-27,0,8.36811258773792,0.427777777777778,TRUE
1998-01-28,0,8.54992553854125,0.443506944444444,TRUE
1998-01-29,0,7.94978413412143,0.350752314814815,TRUE
1998-01-30,0,8.25235813199593,0.276111111111111,TRUE
1998-01-31,0,7.79589623037114,0.225196759259259,TRUE
1998-02-01,0.011345572779397,8.59121233961913,0.183842592592593,TRUE
1998-02-02,0.292487724908516,7.80860293798185,0.15712962962963,TRUE
1998-02-03,0.0500646226927784,8.58403470214536,0.132534722222222,TRUE
1998-02-04,0.331578894703113,7.48727406977887,0.125243055555556,TRUE
1998-02-05,3.2019493272935,6.03814917677188,0.118414351851852,TRUE
1998-02-06,0.652330493279663,5.73763367376881,0.116122685185185,TRUE
1998-02-07,0.158586279944633,7.67496071535795,0.115324074074074,TRUE
1998-02-08,43.9641866409406,3.22953867658491,0.150636574074074,TRUE
1998-02-09,0.298762329799956,7.13284100232925,4.04577546296296,TRUE
1998-02-10,0.0329225838701007,6.03155835576471,3.0075,TRUE
1998-02-11,0.0558999792053626,7.1398279437097,1.98358796296296,TRUE
1998-02-12,0,7.61056540155184,1.2203587962963,TRUE
1998-02-13,0,8.29008297769357,0.786643518518519,TRUE
1998-02-14,0,8.12637335465153,0.56068287037037,TRUE
1998-02-15,1.20624320645777,7.33554895052235,0.415115740740741,TRUE
1998-02-16,1.85011324393863,5.67917243601316,0.323842592592593,TRUE
1998-02-17,0.127848888863695,6.52733086099643,0.267743055555556,TRUE
1998-02-18,0,6.53219417116636,0.218402777777778,TRUE
1998-02-19,0,7.79898300384031,0.190497685185185,TRUE
1998-02-20,0,6.91422204726477,0.164537037037037,TRUE
1998-02-21,0,7.05953943307237,0.152349537037037,TRUE
1998-02-22,0,7.24689199073956,0.140520833333333,TRUE
1998-02-23,0,7.36097945799191,0.134409722222222,TRUE
1998-02-24,0,7.25921349023018,0.130439814814815,TRUE
1998-02-25,0,7.65962563294712,0.126956018518519,TRUE
1998-02-26,0,7.75605778773317,0.126863425925926,TRUE
1998-02-27,0,6.80671236424552,0.126770833333333,TRUE
1998-02-28,0.232130403880026,6.24872525102211,0.124050925925926,TRUE
1998-03-01,0.0174456034702945,5.99265494460644,0.123784722222222,TRUE
1998-03-02,0.528698084224608,5.32474855595748,0.11912037037037,TRUE
1998-03-03,2.73807751696118,6.84199390897241,0.120381944444444,TRUE
1998-03-04,0.0360035726641791,7.0566286382831,0.120381944444444,TRUE
1998-03-05,0,6.70448512550553,0.119039351851852,TRUE
1998-03-06,0,5.27186999721962,0.119571759259259,TRUE
1998-03-07,0,6.29103172608585,0.118946759259259,TRUE
1998-03-08,0,6.30862586618577,0.117534722222222,TRUE
1998-03-09,0,6.65862887150468,0.118333333333333,TRUE
1998-03-10,0,6.49999538297744,0.123865740740741,TRUE
1998-03-11,0,7.48805591800181,0.11755787037037,TRUE
1998-03-12,0,7.46468601417693,0.118229166666667,TRUE
1998-03-13,0,7.63939697197213,0.116828703703704,TRUE
1998-03-14,0,6.22667297263862,0.119664351851852,TRUE
1998-03-15,0,6.52401116095591,0.123240740740741,TRUE
1998-03-16,0,4.39713568481775,0.119664351851852,TRUE
1998-03-17,0.0191274157950941,6.20727690035914,0.118229166666667,TRUE
1998-03-18,0,6.4375099538082,0.114016203703704,TRUE
1998-03-19,0,6.42592719176986,0.110543981481481,TRUE
1998-03-20,0,6.3006751636627,0.109849537037037,TRUE
1998-03-21,0,6.75210053689784,0.110543981481481,TRUE
1998-03-22,0,6.92708140676593,0.111226851851852,TRUE
1998-03-23,0,6.65047670339603,0.112615740740741,TRUE
1998-03-24,0,5.56341782196613,0.111319444444444,TRUE
1998-03-25,0,4.79538636521093,0.115243055555556,TRUE
1998-03-26,0,5.39081775563418,0.116215277777778,TRUE
1998-03-27,0,5.52699655966141,0.117280092592593,TRUE
1998-03-28,0,5.7511167005486,0.112881944444444,TRUE
1998-03-29,0,5.32834141158492,0.111226851851852,TRUE
1998-03-30,0,5.43610163372075,0.112615740740741,TRUE
1998-03-31,0,4.92867863899594,0.113310185185185,TRUE
1998-04-01,0,4.87090855432984,0.116122685185185,TRUE
1998-04-02,0,5.29959798125719,0.118148148148148,TRUE
1998-04-03,0,5.32315141631508,0.115509259259259,TRUE
1998-04-04,0,5.50712757703195,0.117546296296296,TRUE
1998-04-05,0,5.60480308418976,0.11912037037037,TRUE
1998-04-06,0,5.79851889981573,0.122337962962963,TRUE
1998-04-07,0,5.45796549082319,0.118773148148148,TRUE
1998-04-08,0,5.39021766209479,0.114189814814815,TRUE
1998-04-09,0.025090931773884,2.97612764071851,0.116122685185185,TRUE
1998-04-10,1.19327490872782,3.93116761789587,0.117708333333333,TRUE
1998-04-11,0.636285212360108,4.5460343957875,0.122337962962963,TRUE
1998-04-12,0.0269786705020135,3.41489988345565,0.121805555555556,TRUE
1998-04-13,0.115614740955104,3.7021617815327,0.124050925925926,TRUE
1998-04-14,0.0142893005129272,4.38518835522356,0.124421296296296,TRUE
1998-04-15,0.0894322910433688,4.2895713430239,0.118587962962963,TRUE
1998-04-16,0,4.01897444695491,0.12162037037037,TRUE
1998-04-17,0.920665691549652,4.0942591239951,0.11974537037037,TRUE
1998-04-18,0,4.36368676761108,0.123865740740741,TRUE
1998-04-19,0.00106228481582928,4.3707784909721,0.124050925925926,TRUE
1998-04-20,0.142294686378863,1.60945610461769,0.126956018518519,TRUE
1998-04-21,16.627424765619,2.50526828086195,0.160462962962963,TRUE
1998-04-22,76.3308299250484,2.10207066316006,0.259768518518519,TRUE
1998-04-23,1.62912417968213,2.98154021438198,0.332476851851852,TRUE
1998-04-24,1.90414686250546,3.13074704316943,4.03603009259259,TRUE
1998-04-25,1.92576917187886,3.18363587897615,2.44280092592593,TRUE
1998-04-26,0.0931989015887718,2.17692031411584,1.43984953703704,TRUE
1998-04-27,0.335702933971672,3.32785300009642,0.892928240740741,TRUE
1998-04-28,0.00233896873485335,3.6262335719488,0.6275,TRUE
1998-04-29,0.000138711402066961,3.82439364129388,0.420509259259259,TRUE
1998-04-30,0.0423794239402863,3.65651887084744,0.332847222222222,TRUE
1998-05-01,0,3.16406562059844,0.281261574074074,TRUE
1998-05-02,0.0684557287217814,2.31741468559695,0.241956018518519,TRUE
1998-05-03,2.65940510178991,2.76623185280204,0.216145833333333,TRUE
1998-05-04,0.951842436193747,2.75391053246077,0.199606481481481,TRUE
1998-05-05,7.06060798708123,1.11199136872514,0.18306712962963,TRUE
1998-05-06,18.7009400164784,2.8542864569557,0.209606481481481,TRUE
1998-05-07,0.459373048173141,3.34970567606008,0.216261574074074,TRUE
1998-05-08,0.152807990025259,2.57370980504885,0.518020833333333,TRUE
1998-05-09,0,2.67545028320113,1.70543981481481,TRUE
1998-05-10,0,3.02737596934986,1.26954861111111,TRUE
1998-05-11,0,2.84261660413999,0.86912037037037,TRUE
1998-05-12,0,2.96110239871342,0.657291666666667,TRUE
1998-05-13,0,3.24313429244087,0.531446759259259,TRUE
1998-05-14,0.107915076144052,2.42811109365704,0.45318287037037,TRUE
1998-05-15,6.17050806298951,1.5149161153181,0.408645833333333,TRUE
1998-05-16,7.99456037731694,2.31996119390092,0.405277777777778,TRUE
1998-05-17,11.2460965419062,1.73215940666757,0.409375,TRUE
1998-05-18,1.90971978120255,2.68296444241154,0.405104166666667,TRUE
1998-05-19,0.0181173366699693,2.79272110795302,1.12210648148148,TRUE
1998-05-20,0.809033676954252,2.1587341184276,1.13069444444444,TRUE
1998-05-21,0.272029991948284,1.679136687292,1.19701388888889,TRUE
1998-05-22,0.000927385113819115,2.53663954657771,1.01740740740741,TRUE
1998-05-23,0.109114466640483,2.7052926392203,0.798229166666667,TRUE
1998-05-24,0,1.6890697613386,0.650925925925926,TRUE
1998-05-25,0.199732747366558,2.15216453951353,0.553530092592593,TRUE
1998-05-26,0.000138711402066961,2.76384594829749,0.491111111111111,TRUE
1998-05-27,0,2.99818408949776,0.437337962962963,TRUE
1998-05-28,0,2.98120796003485,0.402337962962963,TRUE
1998-05-29,0,3.13416411681182,0.377916666666667,TRUE
1998-05-30,0,2.92423174867225,0.358101851851852,TRUE
1998-05-31,0,3.05243029115853,0.336655092592593,TRUE
1998-06-01,0.0361019837379615,2.36617618890377,0.312430555555556,TRUE
1998-06-02,17.3974417803831,2.2576297124113,0.305914351851852,TRUE
1998-06-03,0.900269811906688,1.93200330340732,0.349305555555556,TRUE
1998-06-04,0.0962469584871619,2.79842290585495,0.997777777777778,TRUE
1998-06-05,0.0211250293787194,2.84195960891027,1.15515046296296,TRUE
1998-06-06,0.00410350786114703,2.97395348348149,0.8009375,TRUE
1998-06-07,10.2157869193853,1.33776042193438,0.646238425925926,TRUE
1998-06-08,10.4809816110846,1.94812405726785,0.667997685185185,TRUE
1998-06-09,1.34986648249105,2.56287981993727,0.64880787037037,TRUE
1998-06-10,0.0139380972076938,2.53006243046627,1.84114583333333,TRUE
1998-06-11,0.0033229427495157,2.67824399454604,2.91412037037037,TRUE
1998-06-12,0,2.36676828773177,2.07625,TRUE
1998-06-13,0.0613701296144862,2.07231033600947,1.5508912037037,TRUE
1998-06-14,0,2.30355480120797,1.18658564814815,TRUE
1998-06-15,0,2.21466822832262,0.966689814814815,TRUE
1998-06-16,0,1.78717221374743,0.833206018518518,TRUE
1998-06-17,0.000138711402066961,2.28130790562338,0.716365740740741,TRUE
1998-06-18,0.00603218718988659,2.36581886466944,0.630219907407407,TRUE
1998-06-19,0,2.59281024596927,0.560150462962963,TRUE
1998-06-20,0,2.51735639027839,0.514548611111111,TRUE
1998-06-21,1.67724185605986,1.72116845266023,0.484305555555556,TRUE
1998-06-22,34.7230249822779,1.20546195258228,0.540868055555556,TRUE
1998-06-23,27.4928217302404,1.40219328334025,23.730625,TRUE
1998-06-24,20.1219302412713,1.32861198466584,70.1652199074074,TRUE
1998-06-25,4.66348544294302,1.4304997152227,105.57880787037,TRUE
1998-06-26,1.42199181144392,1.72931870700881,34.4236111111111,TRUE
1998-06-27,0.0172301564774189,2.36319956230691,28.4810648148148,TRUE
1998-06-28,0.00603218718988659,2.12232756192699,17.132962962963,TRUE
1998-06-29,0.00458384366830459,2.32679023229822,11.5591898148148,TRUE
1998-06-30,0.00965755005424351,2.24838487086142,9.10435185185185,TRUE
1998-07-01,0.301615704657822,1.81729337804289,7.62555555555556,TRUE
1998-07-02,0,2.18539983168208,5.3856712962963,TRUE
1998-07-03,0.00771827711501129,2.38596859498473,4.49200231481481,TRUE
1998-07-04,0.0117831200755822,2.50464290350792,3.77532407407407,TRUE
1998-07-05,0.0330346434322286,2.5165802399225,3.27387731481481,TRUE
1998-07-06,7.3543264970575,1.76102117121921,2.8452662037037,TRUE
1998-07-07,1.50992143842377,2.15911121375542,2.70416666666667,TRUE
1998-07-08,0.00612049809120253,2.20338601486839,2.94881944444444,TRUE
1998-07-09,1.44023233860946,1.35727885170373,4.17311342592593,TRUE
1998-07-10,3.82838119617791,1.5948694312988,3.32436342592593,TRUE
1998-07-11,0.0146942638942614,2.29863243334729,2.87707175925926,TRUE
1998-07-12,0.0120572820796675,2.44283379499488,3.08657407407407,TRUE
1998-07-13,0.0664613123372837,2.26925324271606,2.93608796296296,TRUE
1998-07-14,0.0973786100510543,1.50396947341504,2.561875,TRUE
1998-07-15,0.00287424704282962,2.1203348412941,2.30716435185185,TRUE
1998-07-16,0.00346115825157528,2.49520724587286,2.10787037037037,TRUE
1998-07-17,0,2.48927376395306,1.96431712962963,TRUE
1998-07-18,9.10049374141533,1.65479983703348,1.82295138888889,TRUE
1998-07-19,15.8458879401114,2.07659797715744,3.52429398148148,TRUE
1998-07-20,6.20220692355417,2.25518695539962,23.7164351851852,TRUE
1998-07-21,32.4458404686079,1.41784860344482,38.8527314814815,TRUE
1998-07-22,7.04395135790966,2.09710765664845,219.575706018519,TRUE
1998-07-23,0.111803566619675,2.42858029847742,77.1823726851852,TRUE
1998-07-24,0.0149143519222412,2.46840402737186,34.8033333333333,TRUE
1998-07-25,0.00232318573461816,2.21038354741358,20.3971990740741,TRUE
1998-07-26,6.61408742417803,1.52084293314607,13.840150462963,TRUE
1998-07-27,4.17404912658368,1.43482041676037,22.9574074074074,TRUE
1998-07-28,11.2409660888478,1.70189647583703,58.5025347222222,TRUE
1998-07-29,2.40943408501,1.45249729941989,77.8082175925926,TRUE
1998-07-30,3.47461381786039,1.7281805930962,36.258125,TRUE
1998-07-31,1.20351165027105,1.74147658598357,28.6772569444444,TRUE
1998-08-01,0.00233896873485335,2.35568645526298,20.7162384259259,TRUE
1998-08-02,0.00444513226623763,2.591569189193,14.623599537037,TRUE
1998-08-03,0,2.77774723411965,11.0037268518519,TRUE
1998-08-04,3.3821550567191,2.16442600412623,8.9819212962963,TRUE
1998-08-05,44.2346305568487,1.53370507533294,53.37625,TRUE
1998-08-06,14.2077018741643,1.57305313328466,511.46193287037,TRUE
1998-08-07,4.05759447155479,1.61376234453638,177.850405092593,TRUE
1998-08-08,12.296785902157,2.89114861283822,86.8099652777778,TRUE
1998-08-09,0,2.89962447379512,117.05224537037,TRUE
1998-08-10,0.00444513226623763,2.98674948169232,47.4123958333333,TRUE
1998-08-11,0,2.89040904410758,30.3693287037037,TRUE
1998-08-12,0,2.96684010585872,22.0801967592593,TRUE
1998-08-13,0,3.10309993008358,17.6843287037037,TRUE
1998-08-14,0.00452725476746135,3.14670417349738,14.8140277777778,TRUE
1998-08-15,0.313781241880174,2.54277744549121,12.8973032407407,TRUE
1998-08-16,0.278655632842112,1.8371098120215,11.59125,TRUE
1998-08-17,10.7912562648852,2.30330634020507,11.1511342592593,TRUE
1998-08-18,1.32410939772156,3.0217733995044,13.2049768518519,TRUE
1998-08-19,0.134448540384418,3.22390400760696,16.1161921296296,TRUE
1998-08-20,0,3.01822451392204,11.8668634259259,TRUE
1998-08-21,0,2.22049966568225,9.82673611111111,TRUE
1998-08-22,19.3683535146561,1.71062408114712,9.191875,TRUE
1998-08-23,9.45436842004935,2.95242484952222,76.7531365740741,TRUE
1998-08-24,0.00239555763569659,3.29228021186093,54.1336458333333,TRUE
1998-08-25,0.00114936851712693,3.23705536491334,23.2169560185185,TRUE
1998-08-26,0.263010360130427,1.74830222927309,15.6651851851852,TRUE
1998-08-27,0.000945796214093462,3.13963799662665,12.693287037037,TRUE
1998-08-28,0,3.53973935023635,10.7640625,TRUE
1998-08-29,0,3.74389667281139,9.53295138888889,TRUE
1998-08-30,0.00114936851712693,3.89353277880153,8.71482638888889,TRUE
1998-08-31,0,3.85583255674286,8.19395833333333,TRUE
1998-09-01,0,3.7946358559532,7.6040625,TRUE
1998-09-02,0,4.22259698336442,7.12604166666667,TRUE
1998-09-03,0.000437656206521586,4.17671229588689,6.70790509259259,TRUE
1998-09-04,4.81160322011111,3.32120426714731,6.34247685185185,TRUE
1998-09-05,19.7355058880983,1.44209610001237,6.87834490740741,TRUE
1998-09-06,6.22097067148889,3.53897297375715,24.1786574074074,TRUE
1998-09-07,0.00346115825157528,3.93135380934923,30.1146296296296,TRUE
1998-09-08,0.00233896873485335,4.06006524533502,14.0798842592593,TRUE
1998-09-09,0,3.89485194933678,9.95960648148148,TRUE
1998-09-10,0,3.56867234609679,8.27202546296296,TRUE
1998-09-11,0.0536055064034568,2.26526208170711,7.37474537037037,TRUE
1998-09-12,8.4029828827494,2.10955864652826,7.21170138888889,TRUE
1998-09-13,12.4503390007066,3.6836297131546,10.9971064814815,TRUE
1998-09-14,0.610510726784332,2.70709350615812,25.8932407407407,TRUE
1998-09-15,5.64806994323329,2.75925411016474,16.3278009259259,TRUE
1998-09-16,2.19070186471057,3.30931672227556,18.0044328703704,TRUE
